FTDOCK data file

Global Scan

Command line controllable values
Static molecule                    :: 2pka.parsed
Mobile molecule                    :: 5pti.parsed

Global grid size                   ::    134      (default calculated)
Global search angle step           ::     12      (default)
Global surface thickness           ::      1.30   (default)
Global internal deterrent value    ::    -15.00   (default)
Electrostatics                     ::     on      (default)
Global keep per rotation           ::      3      (default)

Calculated values
Global rotations                   ::   9240
Global total span (angstroms)      ::     93.436
Global grid cell span (angstroms)  ::      0.697

Data
Type       ID    prvID    SCscore        ESratio         Coordinates            Angles

G_DATA    457        0        196         15.300        16  -38  -10       312  84  84
G_DATA    458        0        196         25.580        15  -33  -15        12 156 240
G_DATA    459        0        196          1.652        13   41    4        12  24 240
G_DATA    460        0        196         29.345        11  -29   39       108  60 288
G_DATA    461        0        196         35.275         7   -6  -39       156  60 240
G_DATA    462        0        196         25.106         2   43  -20       132 120  96
G_DATA    463        0        196          7.057         1   20   36        36  48 210
G_DATA    464        0        196         21.476        -1   25   26        72  24 240
G_DATA    465        0        196         22.875        -8   35   10       168  96 192
G_DATA    466        0        196         13.169        -8   30  -39       120  24 312
G_DATA    467        0        196          0.609       -16   44    0        48  36 120
G_DATA    468        0        196          1.735       -19   35   -3       204  24 168
G_DATA    469        0        196          9.565       -21    0  -34       312  72  96
G_DATA    470        0        196         21.208       -25   20   22       252  96 228
G_DATA    471        0        196          5.046       -25    2   32        48  60  60
G_DATA    472        0        196         30.972       -25  -12  -30       204  24 288
G_DATA    473        0        196          2.981       -25  -16   -9       120 180   0
G_DATA    474        0        196          3.417       -27  -22   21       240  72  48
G_DATA    475        0        196          8.111       -28   30    1       144  36 240
G_DATA    476        0        195         28.095        43   -8   15       168  96 168
G_DATA    477        0        195         13.432        39   -4   -6       108 108 288
G_DATA    478        0        195          4.696        39   -4  -11       264 156 144
G_DATA    479        0        195          1.254        38    1  -27       216 132 330
G_DATA    480        0        195         29.022        32   -2  -29       240  24 288
G_DATA    481        0        195          6.871        28   14   -2       192  72  96
G_DATA    482        0        195         19.540        23   28  -27       120  60 264
G_DATA    483        0        195         22.024        23   25   11       312 108  12
G_DATA    484        0        195          7.239        22   38   -2         0  48 270
G_DATA    485        0        195         18.143        20  -17  -34       324  72 216
G_DATA    486        0        195         13.084        18   37  -10        12  72 204
G_DATA    487        0        195         20.607        18   26  -32       216 144 220
G_DATA    488        0        195         12.353        17   11   37        96 144  60
G_DATA    489        0        195         12.844        17  -36    2       156 156  24
G_DATA    490        0        195         26.715        16   23   19        36 144  20
G_DATA    491        0        195          6.848        10  -42    4       180 144 200
G_DATA    492        0        195         26.730         7  -36   21        12  48 180
G_DATA    493        0        195          6.462         2   21   32       120  72 336
G_DATA    494        0        195         25.267         2   -2   43       144 108  72
G_DATA    495        0        195          7.329         1    2   45       240  84 168
G_DATA    496        0        195         15.146        -2    2  -44        96 120 312
G_DATA    497        0        195         11.950        -3  -37   28       192 120 180
G_DATA    498        0        195          7.487       -10   27  -35       228 132 300
G_DATA    499        0        195         26.417       -10   16  -45        84 156 336
G_DATA    500        0        195         20.878       -11   40   -9       180 120 156
G_DATA    501        0        195          2.402       -11   19  -42        60 144 100
G_DATA    502        0        195         31.723       -12   34   14       144  72 204
G_DATA    503        0        195          8.036       -14   11  -37       252  96  96
G_DATA    504        0        195          5.314       -17   20   27        24 120 204
G_DATA    505        0        195         17.315       -18   -2   38       348 120 276
G_DATA    506        0        195         57.899       -24  -30   -1       204  84 204
G_DATA    507        0        195         18.103       -27  -16  -15       144 156 168
G_DATA    508        0        195          9.805       -27  -18   -7       288  84 324
G_DATA    509        0        195          1.837       -33   23  -12        96 156 240
G_DATA    510        0        194         12.972        36    0   -6       228 168 120
G_DATA    511        0        194         26.816        32  -24    4       156  96 168
G_DATA    512        0        194         27.146        30   16  -25        60 132 195
G_DATA    513        0        194         41.589        27   27    6       204  96  72
G_DATA    514        0        194          2.811        23  -31   -2       252 156 216
G_DATA    515        0        194         19.029        17   17  -35       300 120 276
G_DATA    516        0        194          7.091        15   37  -22       252  72 180
G_DATA    517        0        194         29.783        14   35    7         0  84 312
G_DATA    518        0        194         49.960        14  -33  -17       324  84  60
